synthetic_indicator_one_min,synthetic_indicator_one_max,synthetic_indicator_one_relLen,synthetic_indicator_nd_min,synthetic_indicator_nd_max,synthetic_indicator_nd_relLen,relative_profit,number_of_datapoints,is_empty
-2.0202020202020474,375.7575757575757,0.31,-352.0202020202021,170.20202020202015,0.48,0.0080630697782597,90,False
-236.8686868686869,418.6868686868686,0.55,-163.13131313131314,425.7575757575757,0.54,0.006345051074860709,186,False
-194.44444444444449,194.44444444444437,0.31,-482.8282828282828,472.7272727272726,0.86,0.00338710584424602,164,False
-454.54545454545456,545.4545454545455,0.88,-422.22222222222223,533.3333333333331,0.86,0.005325626060496994,427,False
-418.1818181818182,448.4848484848483,0.78,128.78787878787875,517.6767676767677,0.36,0.019503193380037778,153,False
-386.86868686868684,13.1313131313131,0.37,-415.65656565656565,173.23232323232318,0.54,-0.003935808821771989,116,False
43.93939393939387,521.7171717171717,0.41,103.03030303030302,391.9191919191919,0.28,0.053770244539202344,65,False
-484.8484848484849,70.70707070707064,0.51,-420.2020202020202,490.90909090909076,0.82,0.004985572737906126,249,False
-454.54545454545456,545.4545454545455,0.88,-261.11111111111114,261.11111111111103,0.48,-0.001243197481969152,248,False
-503.03030303030306,452.52525252525237,0.86,-357.5757575757576,286.8686868686868,0.6,0.0029424722451313954,298,False
-420.7070707070707,501.51515151515156,0.82,-215.15151515151518,407.0707070707071,0.58,0.0029613622948349437,283,False
-457.07070707070704,376.26262626262627,0.73,-360.6060606060607,350.50505050505046,0.66,0.007054421504738083,285,False
-348.98989898989896,328.78787878787864,0.57,-429.7979797979798,470.2020202020201,0.82,0.007330750446704275,287,False
-347.47474747474746,296.96969696969694,0.53,-35.85858585858589,419.69696969696963,0.44,0.011142231705220627,150,False
-386.8686868686869,235.3535353535353,0.51,-65.6565656565657,378.78787878787875,0.42,0.006338033529466154,143,False
-276.7676767676768,367.67676767676767,0.53,76.76767676767676,498.98989898989885,0.38,0.01959252184718011,123,False
-291.4141414141414,230.80808080808075,0.41,-369.1919191919193,530.8080808080806,0.82,0.007001083048886847,197,False
-518.1818181818181,326.26262626262627,0.76,-514.6464646464647,252.02020202020196,0.7,0.009742229105781815,309,False
-308.0808080808081,136.36363636363635,0.37,-457.57575757575756,386.8686868686868,0.76,0.003595460252462836,178,False
-354.54545454545456,445.4545454545453,0.69,-5.555555555555577,449.9999999999999,0.42,0.010351854193815456,186,False
-520.7070707070707,379.29292929292933,0.82,-500.00000000000006,388.8888888888888,0.8,0.0075447395943682395,398,False
-235.85858585858588,397.4747474747474,0.53,-456.060606060606,355.05050505050497,0.74,-0.00339032260262286,240,False
-44.94949494949499,388.3838383838383,0.37,-158.08080808080808,319.6969696969696,0.44,0.03705991311294852,101,False
-401.51515151515156,542.929292929293,0.82,76.26262626262626,509.5959595959594,0.4,0.013627203676815407,187,False
-454.5454545454545,323.2323232323232,0.67,-494.44444444444446,-172.22222222222226,0.28,0.020728733809044105,114,False
-467.17171717171715,143.93939393939394,0.55,-369.1919191919193,530.8080808080806,0.82,0.00804086411260645,255,False
-503.03030303030306,452.52525252525237,0.86,-483.33333333333337,38.888888888888864,0.46,0.0014588054567563117,247,False
-439.8989898989899,15.656565656565625,0.43,-278.28282828282835,177.27272727272717,0.42,-0.023268965192284722,109,False
-400.50505050505046,299.4949494949495,0.59,-516.6666666666666,294.44444444444434,0.74,0.012777926380905387,268,False
-45.959595959596,409.5959595959595,0.39,-316.1616161616162,528.2828282828281,0.76,0.006222079496862154,183,False
-383.8383838383838,-50.505050505050555,0.31,-415.1515151515152,384.84848484848476,0.72,0.0077389457729289445,134,False
-339.8989898989899,137.87878787878788,0.41,55.55555555555556,499.9999999999999,0.4,0.0018979657757674047,105,False
-358.0808080808081,519.6969696969695,0.76,-423.2323232323232,332.3232323232322,0.7,0.0026571760613910704,313,False
-409.09090909090907,479.7979797979798,0.78,-379.7979797979798,309.09090909090895,0.64,0.004749210910416431,296,False
98.98989898989898,476.7676767676768,0.33,-474.74747474747477,-141.41414141414143,0.3,-0.04126267998837094,67,False
-401.5151515151515,320.7070707070707,0.61,-371.7171717171717,139.39393939393938,0.46,-0.000414434358165895,168,False
-467.17171717171715,143.93939393939394,0.55,-154.04040404040404,234.8484848484848,0.36,-0.01711934747363226,119,False
-406.5656565656565,426.7676767676767,0.73,-513.6363636363636,230.80808080808072,0.68,0.0034785306627710014,294,False
-354.04040404040404,-9.595959595959636,0.31,-65.6565656565657,378.78787878787875,0.42,-0.03138578228308769,85,False
-204.0404040404041,395.95959595959584,0.51,-479.2929292929293,398.48484848484844,0.8,-0.004311515332452366,243,False
-76.76767676767682,389.8989898989898,0.39,1.0101010101009873,312.121212121212,0.3,0.038583466826730826,82,False
-502.0202020202021,431.31313131313124,0.84,-347.4747474747475,519.191919191919,0.76,0.0037461981525150007,391,False
-511.6161616161616,410.6060606060605,0.84,-455.050505050505,333.8383838383837,0.72,0.007487699062878657,365,False
-453.5353535353535,302.020202020202,0.65,-476.2626262626262,334.8484848484847,0.74,0.013252781894913378,300,False
-340.90909090909093,159.0909090909091,0.43,-475.25252525252523,313.6363636363635,0.72,0.008709116502220709,186,False
-342.929292929293,423.7373737373737,0.65,-517.6767676767677,315.65656565656553,0.76,0.0036559993735933573,305,False
-474.74747474747477,-141.41414141414143,0.33,-419.1919191919192,469.6969696969696,0.8,0.022173343036231634,159,False
-369.6969696969697,319.19191919191917,0.57,-507.57575757575756,103.53535353535352,0.54,0.00158914383627357,196,False
46.9696969696969,458.0808080808081,0.35,-471.2121212121212,228.7878787878787,0.64,0.005910443941488487,135,False
-161.11111111111111,383.3333333333333,0.45,-409.59595959595964,268.18181818181813,0.62,-0.008832792531904509,176,False
-348.98989898989896,328.78787878787864,0.57,-476.2626262626262,334.8484848484847,0.74,0.008359755103027248,267,False
-450.0,449.9999999999999,0.8,-167.67676767676767,521.212121212121,0.62,0.004669695268381934,298,False
-490.4040404040404,-257.07070707070704,0.27,-425.7575757575757,385.3535353535352,0.74,0.02934934509666795,108,False
-357.0707070707071,498.48484848484856,0.73,-301.51515151515156,220.7070707070706,0.48,-0.005602386835112926,220,False
-340.90909090909093,159.0909090909091,0.43,-430.8080808080808,491.4141414141413,0.84,0.00749324024481272,210,False
-256.5656565656566,387.8787878787878,0.53,-305.5555555555556,305.55555555555543,0.56,-0.00453551966273811,188,False
-479.7979797979798,409.090909090909,0.8,-355.55555555555554,466.6666666666665,0.74,0.004578539909263535,362,False
-453.5353535353536,524.2424242424241,0.86,-388.3838383838384,489.39393939393926,0.8,0.0047300602496102425,400,False
-284.8484848484849,537.3737373737374,0.69,-221.21212121212125,89.8989898989899,0.28,-0.019763427019281174,118,False
-155.05050505050505,256.060606060606,0.31,-432.3232323232323,523.2323232323231,0.86,0.004871836787681534,163,False
-244.44444444444449,133.33333333333331,0.31,-428.28282828282823,438.3838383838383,0.8,-0.008840660023735064,139,False
-422.72727272727275,543.939393939394,0.86,21.21212121212119,332.3232323232323,0.3,0.013386418013067976,152,False
-76.26262626262631,379.2929292929293,0.37,-72.22222222222226,516.6666666666665,0.54,0.023549154184528298,132,False
-448.989898989899,428.7878787878787,0.78,-207.0707070707071,237.37373737373733,0.42,-0.0012386426064121036,204,False
-450.50505050505046,238.38383838383834,0.59,-523.7373737373737,442.92929292929284,0.88,0.015412055933866678,308,False
-489.8989898989899,-45.4545454545455,0.43,59.59595959595959,415.15151515151507,0.34,-0.012027411997286469,87,False
-338.38383838383845,328.2828282828282,0.55,-210.60606060606065,533.8383838383838,0.68,0.0045879179308064314,236,False
-479.2929292929293,398.48484848484844,0.78,-124.24242424242425,275.7575757575757,0.38,0.005213046270375483,174,False
-181.31313131313132,363.13131313131316,0.45,-342.4242424242425,-31.31313131313135,0.28,-0.030405171447695903,76,False
-522.2222222222222,411.11111111111103,0.86,-189.3939393939394,532.8282828282828,0.66,0.003749935903461002,320,False
-464.1414141414141,524.7474747474746,0.88,-453.030303030303,291.41414141414134,0.68,0.005951206117378443,364,False
-51.51515151515156,526.2626262626262,0.49,-461.6161616161616,471.7171717171716,0.84,0.003034705678456163,245,False
-327.27272727272725,539.3939393939394,0.73,-363.6363636363637,414.14141414141415,0.72,0.0009176872769923008,310,False
-398.4848484848485,479.2929292929293,0.76,-327.2727272727273,94.94949494949495,0.36,-0.010314348729152245,176,False
-174.74747474747477,225.2525252525252,0.31,-344.94949494949503,466.16161616161605,0.72,0.003348620061211908,140,False
-273.23232323232327,293.4343434343434,0.45,-422.72727272727275,543.939393939394,0.88,0.0049484916063775065,233,False
-282.82828282828285,494.949494949495,0.65,-458.0808080808081,-46.96969696969702,0.36,-0.014490937692575723,138,False
30.80808080808073,353.03030303030306,0.27,-313.13131313131316,464.6464646464645,0.7,0.020901150275704595,115,False
-460.60606060606057,450.50505050505035,0.82,-511.6161616161616,188.38383838383828,0.64,0.0032224175090547827,313,False
-483.3333333333333,483.3333333333333,0.86,-423.2323232323232,332.3232323232322,0.7,0.006109628387953927,357,False
-353.5353535353535,424.24242424242414,0.67,-410.6060606060606,289.3939393939393,0.64,0.002636034984957345,267,False
-450.50505050505046,238.38383838383834,0.59,-114.14141414141419,508.08080808080797,0.56,0.0056414883054468545,210,False
-509.09090909090907,357.5757575757575,0.78,17.171717171717148,417.1717171717171,0.38,0.01273675381870599,170,False
-377.2727272727273,478.2828282828283,0.73,-523.7373737373737,442.92929292929284,0.88,0.0053775407154769035,383,False
-340.4040404040405,370.7070707070707,0.59,-155.05050505050505,256.060606060606,0.38,0.003954777803389054,145,False
-475.7575757575758,-120.20202020202021,0.35,-461.6161616161616,471.7171717171716,0.84,0.020042597220372355,180,False
-410.10101010101005,501.01010101010104,0.8,100.5050505050505,444.9494949494948,0.32,0.020246280352455754,153,False
-347.47474747474746,296.96969696969694,0.53,-352.0202020202021,170.20202020202015,0.48,-0.0018614823729821552,158,False
-392.42424242424244,352.02020202020196,0.63,-409.59595959595964,268.18181818181813,0.62,0.008679588686147937,245,False
-494.4444444444445,272.2222222222222,0.65,-119.1919191919192,169.6969696969696,0.28,-0.005492479653996209,118,False
-78.78787878787882,432.32323232323216,0.43,-422.22222222222223,533.3333333333331,0.86,0.0011341755702017169,224,False
-411.1111111111111,522.2222222222221,0.82,-298.989898989899,167.67676767676764,0.42,-0.006217732693757105,223,False
30.80808080808073,353.03030303030306,0.27,-373.23232323232327,171.21212121212116,0.5,0.011920862788290368,80,False
-498.98989898989896,145.45454545454544,0.59,-207.07070707070713,459.59595959595947,0.6,-0.0022650267299340957,212,False
-346.46464646464653,497.97979797979804,0.71,-408.080808080808,14.14141414141411,0.38,-0.0091768466153845,154,False
-489.8989898989899,-45.4545454545455,0.43,108.58585858585855,497.47474747474735,0.34,-0.0007261384563554736,85,False
-520.7070707070707,379.29292929292933,0.82,-287.87878787878793,378.7878787878787,0.6,0.0022198168172829083,290,False
-495.959595959596,304.04040404040404,0.69,-345.959595959596,487.37373737373724,0.74,0.009044050287379837,316,False
-503.03030303030306,452.52525252525237,0.86,75.75757575757574,520.2020202020202,0.42,0.013257387570892457,206,False
-484.8484848484849,70.70707070707064,0.51,-422.72727272727275,543.939393939394,0.88,0.00486830794037711,255,False
-488.38383838383845,144.94949494949495,0.57,22.2222222222222,311.111111111111,0.28,-0.006329179698826471,99,False
-516.6666666666666,294.44444444444434,0.71,-432.8282828282828,533.8383838383836,0.88,0.011268057180320706,361,False
-328.28282828282835,116.16161616161615,0.37,-210.10101010101016,523.2323232323231,0.66,-0.009707144637812238,160,False
-387.8787878787878,34.34343434343432,0.39,-521.2121212121212,389.8989898989898,0.82,0.0035977657919696064,184,False
-493.93939393939394,39.39393939393937,0.51,-128.78787878787878,371.21212121212113,0.46,-0.0201111340221556,136,False
-390.40404040404036,87.3737373737373,0.43,-514.6464646464647,252.02020202020196,0.7,0.004229843910242384,174,False
-394.949494949495,-39.393939393939434,0.35,-416.66666666666663,194.4444444444444,0.58,6.431268521102615e-05,109,False
-377.2727272727273,33.83838383838381,0.37,-325.2525252525253,52.5252525252525,0.32,0.013950464227407996,72,False
-324.24242424242425,475.75757575757575,0.67,-390.4040404040404,531.8181818181816,0.84,0.002000463253280962,334,False
-343.939393939394,444.9494949494948,0.67,-501.5151515151515,-23.73737373737378,0.42,-0.003666284928026189,169,False
-435.3535353535354,142.4242424242424,0.51,-234.84848484848487,376.26262626262616,0.56,-0.0013238201337333597,174,False
-421.7171717171717,522.7272727272726,0.84,-4.040404040404065,418.1818181818181,0.4,0.010942484081989607,193,False
-411.1111111111111,522.2222222222221,0.82,-405.0505050505051,172.7272727272727,0.52,-0.0008731682255955139,261,False
-340.4040404040405,370.7070707070707,0.59,-387.3737373737374,468.181818181818,0.78,0.004170989825199702,281,False
-454.54545454545456,545.4545454545455,0.88,-471.2121212121212,228.7878787878787,0.64,0.003522225279504579,339,False
-250.50505050505055,260.6060606060605,0.39,-418.18181818181813,226.26262626262616,0.6,0.0013318320822909952,146,False
-303.030303030303,474.7474747474747,0.65,-504.0404040404041,473.7373737373736,0.88,0.0014752042266364756,352,False
-501.01010101010104,410.10101010101,0.82,-368.68686868686876,520.2020202020201,0.8,0.005282728309923997,395,False
-510.6060606060606,167.17171717171718,0.63,-182.32323232323233,384.3434343434343,0.52,-0.001877702399683525,195,False
-492.42424242424244,-214.6464646464647,0.31,-184.34343434343435,426.7676767676767,0.56,0.005651830622524461,91,False
-347.47474747474746,296.96969696969694,0.53,-467.67676767676767,154.5454545454545,0.56,0.0004146089810944028,178,False
-498.98989898989896,-76.76767676767675,0.43,-389.8989898989899,521.2121212121211,0.82,0.010074118562330954,190,False
-333.8383838383839,232.82828282828277,0.45,-522.7272727272727,421.71717171717177,0.86,0.013164097334100738,240,False
-348.4848484848485,318.1818181818182,0.55,-411.1111111111111,77.77777777777776,0.44,-0.0014822590941941647,147,False
-355.0505050505051,11.616161616161587,0.33,-175.25252525252526,235.8585858585858,0.38,-0.04213734834679517,81,False
-341.919191919192,402.5252525252524,0.63,-501.51515151515156,420.7070707070707,0.84,0.004465141752258357,327,False
-481.8181818181818,451.5151515151514,0.84,-259.0909090909091,218.6868686868686,0.44,-0.0035338656958008407,224,False
-462.1212121212121,482.32323232323233,0.84,15.656565656565636,448.98989898989885,0.4,0.010931761536949317,199,False
-359.0909090909091,540.9090909090909,0.78,-241.91919191919195,524.7474747474746,0.7,0.0023485508903991134,312,False
-520.7070707070707,379.29292929292933,0.82,-504.0404040404041,473.7373737373736,0.88,0.00700448864724065,430,False
-90.90909090909096,464.6464646464646,0.47,-5.555555555555577,449.9999999999999,0.42,0.021786025666429856,128,False
-523.2323232323232,432.3232323232322,0.88,-448.48484848484844,195.95959595959593,0.6,0.0030659568317771796,297,False
24.74747474747467,480.30303030303037,0.39,-400.5050505050505,77.27272727272725,0.42,-0.022590257323938184,100,False
